Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Zum Saparilla,160,626.0,S.A.R. Dinka,395,383.0,FO,243.0,T1,0,0,0,0,-2.51%,2.51%,0,0,0,1,1,1,NYY,TOR,FO,FO,FO,1
Future Trunks,189,920.0,S.A.R. Dinka,395,278.0,PO,358.0,T1,1,0,0,0,-2.18%,2.18%,0,0,0,1,1,1,NYY,TOR,PO,PO,K,1
Nori Aru,131,69.0,S.A.R. Dinka,395,511.0,RGO,442.0,T1,2,0,0,0,-1.76%,1.76%,0,0,0,1,1,1,NYY,TOR,RGO,LGO,RGO,1
Jack Meoff,1829,896.0,Don Chalupa,481,76.0,FO,180.0,B1,0,0,0,0,-2.48%,2.48%,0,0,0,2,1,1,TOR,NYY,FO,FO,FO,1
Jay Peg,724,143.0,Don Chalupa,481,600.0,LGO,457.0,B1,1,0,0,0,-2.17%,2.17%,0,0,0,2,1,1,TOR,NYY,LGO,LGO,LGO,1
Scherbie Fully-Loaded,679,222.0,Don Chalupa,481,791.0,RGO,431.0,B1,2,0,0,0,-1.79%,1.79%,0,0,0,2,1,1,TOR,NYY,RGO,RGO,RGO,1
Layzer Gunn,259,385.0,S.A.R. Dinka,395,612.0,K,227.0,T2,0,0,0,0,-2.72%,2.72%,0,0,0,3,1,1,NYY,TOR,K,K,FO,1
Trevor Mouseman,559,333.0,S.A.R. Dinka,395,463.0,BB,130.0,T2,1,0,0,0,2.57%,-2.57%,0,0,0,3,1,1,NYY,TOR,BB,BB,1B,1
Skye McDowell,264,777.0,S.A.R. Dinka,395,33.0,PO,256.0,T2,1,1,0,0,-2.82%,2.82%,0,0,0,3,1,1,NYY,TOR,PO,K,FO,1
Ray Dingerz,510,737.0,S.A.R. Dinka,395,832.0,1B,95.0,T2,2,1,0,0,3.19%,-3.19%,0,0,0,3,1,1,NYY,TOR,1B,1B,1B,1
Pete Wheeler,783,420.0,S.A.R. Dinka,395,791.0,PO,371.0,T2,2,5,0,0,-7.33%,7.33%,0,0,0,3,1,1,NYY,TOR,PO,PO,K,1
Doc Crudelly,1811,509.0,Don Chalupa,481,781.0,K,272.0,B2,0,0,0,0,-2.72%,2.72%,0,0,0,4,1,1,TOR,NYY,K,FO,FO,1
Mylo Grams,396,432.0,Don Chalupa,481,781.0,K,349.0,B2,1,0,0,0,-2.38%,2.38%,0,0,0,4,1,1,TOR,NYY,K,K,K,1
Graham Grams,400,443.0,Don Chalupa,481,781.0,K,338.0,B2,2,0,0,0,-2.03%,2.03%,0,0,0,4,1,1,TOR,NYY,K,K,K,1
Turnip Stonk,1951,781.0,S.A.R. Dinka,395,306.0,LGO,475.0,T3,0,0,0,0,-3.03%,3.03%,0,0,0,5,1,1,NYY,TOR,LGO,LGO,LGO,1
Zum Saparilla,160,621.0,S.A.R. Dinka,395,632.0,HR,11.0,T3,1,0,0,0,15.56%,-15.56%,1,1,1,5,1,1,NYY,TOR,HR,HR,HR,1
Future Trunks,189,325.0,S.A.R. Dinka,395,496.0,FO,171.0,T3,1,0,0,1,-2.03%,2.03%,0,0,0,5,1,1,NYY,TOR,FO,FO,BB,1
Nori Aru,131,269.0,S.A.R. Dinka,395,51.0,FO,218.0,T3,2,0,0,1,-1.82%,1.82%,0,0,0,5,1,1,NYY,TOR,FO,FO,FO,1
Herderber Derperger III,1779,623.0,Don Chalupa,481,138.0,LGO,485.0,B3,0,0,0,1,-3.58%,3.58%,0,0,0,6,1,1,TOR,NYY,LGO,LGO,LGO,1
Almondo Albuterol,1790,711.0,Don Chalupa,481,298.0,PO,413.0,B3,1,0,0,1,-3.10%,3.10%,0,0,0,6,1,1,TOR,NYY,PO,PO,RGO,1
Jimmy Johns,303,682.0,Don Chalupa,481,500.0,BB,182.0,B3,2,0,0,1,2.66%,-2.66%,0,0,0,6,1,1,TOR,NYY,BB,BB,FO,1
Jack Meoff,1829,653.0,Don Chalupa,481,864.0,FO,211.0,B3,2,1,0,1,-5.25%,5.25%,0,0,0,6,1,1,TOR,NYY,FO,FO,FO,1
Layzer Gunn,259,210.0,S.A.R. Dinka,395,697.0,LGO,487.0,T4,0,0,0,1,-2.44%,2.44%,0,0,0,7,1,1,NYY,TOR,LGO,LGO,LGO,1
Trevor Mouseman,559,955.0,S.A.R. Dinka,395,254.0,PO,299.0,T4,1,0,0,1,-2.13%,2.13%,0,0,0,7,1,1,NYY,TOR,PO,PO,K,1
Skye McDowell,264,700.0,S.A.R. Dinka,395,137.0,RGO,437.0,T4,2,0,0,1,-1.93%,1.93%,0,0,0,7,1,1,NYY,TOR,RGO,RGO,RGO,1
Jay Peg,724,337.0,Don Chalupa,481,229.0,BB,108.0,B4,0,0,0,1,4.73%,-4.73%,0,0,0,8,1,1,TOR,NYY,BB,BB,1B,1
Scherbie Fully-Loaded,679,123.0,Don Chalupa,481,585.0,DP,462.0,B4,0,1,0,1,-13.02%,13.02%,0,0,0,8,1,1,TOR,NYY,RGO,RGO,DP,1
Doc Crudelly,1811,781.0,Don Chalupa,481,891.0,1B,110.0,B4,2,0,0,1,3.67%,-3.67%,0,0,0,8,1,1,TOR,NYY,1B,1B,1B,1
Mylo Grams,396,939.0,Don Chalupa,481,488.0,LGO,451.0,B4,2,1,0,1,-6.91%,6.91%,0,0,0,8,1,1,TOR,NYY,LGO,RGO,LGO,1
Ray Dingerz,510,333.0,S.A.R. Dinka,395,31.0,PO,302.0,T5,0,0,0,1,-2.29%,2.29%,0,0,0,9,1,1,NYY,TOR,PO,PO,K,1
Pete Wheeler,783,799.0,S.A.R. Dinka,395,574.0,K,225.0,T5,1,0,0,1,-2.08%,2.08%,0,0,0,9,1,1,NYY,TOR,K,K,FO,1
Turnip Stonk,1951,880.0,S.A.R. Dinka,395,682.0,K,198.0,T5,2,0,0,1,-1.91%,1.91%,0,0,0,9,1,1,NYY,TOR,K,K,FO,1
Graham Grams,400,962.0,Don Chalupa,481,299.0,K,337.0,B5,0,0,0,1,-5.77%,5.77%,0,0,0,10,1,1,TOR,NYY,K,K,K,1
Herderber Derperger III,1779,734.0,Don Chalupa,481,578.0,BB,156.0,B5,1,0,0,1,5.33%,-5.33%,0,0,0,10,1,1,TOR,NYY,BB,BB,BB,1
Almondo Albuterol,1790,720.0,Don Chalupa,481,911.0,FO,191.0,B5,1,1,0,1,-5.74%,5.74%,0,0,0,10,1,1,TOR,NYY,FO,FO,FO,1
Jimmy Johns,303,211.0,Don Chalupa,481,300.0,1B,89.0,B5,2,1,0,1,6.34%,-6.34%,0,0,0,10,1,1,TOR,NYY,1B,1B,1B,1
Jack Meoff,1829,404.0,Limon Cristo,193,1.0,RGO,403.0,B5,2,5,0,1,-15.54%,15.54%,0,0,0,10,1,1,TOR,NYY,RGO,RGO,RGO,1
Zum Saparilla,160,227.0,Basebally McBaseballface,304,510.0,PO,283.0,T6,0,0,0,1,-1.71%,1.71%,0,0,0,11,1,1,NYY,TOR,PO,PO,FO,1
Future Trunks,189,850.0,Basebally McBaseballface,304,974.0,BB,124.0,T6,1,0,0,1,1.31%,-1.31%,0,0,1,11,1,1,NYY,TOR,BB,BB,1B,1
Future Trunks,189,400.0,Basebally McBaseballface,304,124.0,SB,276.0,T6,1,1,0,1,1.94%,-1.94%,0,1,0,11,1,1,NYY,TOR,Steal 2B,Steal 2B,SB,4
Che Or,1759,494.0,Basebally McBaseballface,304,312.0,FO,182.0,T6,1,2,0,1,-2.40%,2.40%,0,0,0,11,1,1,NYY,TOR,FO,FO,FO,1
Layzer Gunn,259,925.0,Basebally McBaseballface,304,48.0,1B,123.0,T6,2,2,0,1,9.49%,-9.49%,1,0,0,11,1,1,NYY,TOR,1B,1B,1B,1
Trevor Mouseman,559,69.0,Basebally McBaseballface,304,888.0,BB,181.0,T6,2,1,0,2,0.88%,-0.88%,0,0,0,11,1,1,NYY,TOR,BB,BB,FO,1
Skye McDowell,264,201.0,Basebally McBaseballface,304,624.0,RGO,423.0,T6,2,4,0,2,-2.23%,2.23%,0,0,0,11,1,1,NYY,TOR,RGO,PO,RGO,1
Jay Peg,724,24.0,Limon Cristo,193,835.0,FO,189.0,B6,0,0,0,2,-4.76%,4.76%,0,0,0,12,1,1,TOR,NYY,FO,FO,FO,1
Scherbie Fully-Loaded,679,122.0,Limon Cristo,193,811.0,K,311.0,B6,1,0,0,2,-3.71%,3.71%,0,0,0,12,1,1,TOR,NYY,K,K,K,1
Doc Crudelly,1811,781.0,Limon Cristo,193,359.0,RGO,422.0,B6,2,0,0,2,-2.16%,2.16%,0,0,0,12,1,1,TOR,NYY,RGO,RGO,RGO,1
Holden Summers,10,479.0,J.E. Wilkins,235,869.0,RGO,390.0,T1,0,0,0,0,-2.51%,2.51%,0,0,0,13,2,1,BAL,NYM,RGO,RGO,PO,1
Vinny Vega,723,104.0,J.E. Wilkins,235,174.0,1B,70.0,T1,1,0,0,0,2.43%,-2.43%,0,0,0,13,2,1,BAL,NYM,1B,1B,1B,1
Poop McGee,596,350.0,J.E. Wilkins,235,611.0,K,261.0,T1,1,1,0,0,-2.63%,2.63%,0,0,0,13,2,1,BAL,NYM,K,K,FO,1
Vinny Vega,723,501.0,J.E. Wilkins,235,801.0,SB,300.0,T1,2,1,0,0,1.07%,-1.07%,0,0,0,13,2,1,BAL,NYM,Steal 2B,Steal 2B,SB,4
Eric Leeder,29,111.0,J.E. Wilkins,235,676.0,RGO,435.0,T1,2,2,0,0,-4.81%,4.81%,0,0,0,13,2,1,BAL,NYM,RGO,RGO,RGO,1
Wallace Grommet,492,252.0,Lefty Louis,166,929.0,K,323.0,B1,0,0,0,0,-2.48%,2.48%,0,0,0,14,2,1,NYM,BAL,K,K,K,1
Star Burns,558,69.0,Lefty Louis,166,175.0,1B,106.0,B1,1,0,0,0,2.28%,-2.28%,0,0,0,14,2,1,NYM,BAL,1B,1B,1B,1
Star Burns,558,231.0,Lefty Louis,166,10.0,SB,221.0,B1,1,1,0,0,2.45%,-2.45%,0,0,0,14,2,1,NYM,BAL,Steal 2B,Steal 2B,SB,4
Sablo Panchez,638,151.0,Lefty Louis,166,841.0,FO,310.0,B1,1,2,0,0,-3.77%,3.77%,0,0,0,14,2,1,NYM,BAL,FO,FO,K,1
Deej Gambino,594,918.0,Lefty Louis,166,360.0,RGO,442.0,B1,2,2,0,0,-4.92%,4.92%,0,0,0,14,2,1,NYM,BAL,RGO,RGO,RGO,1
Juni Panda,488,350.0,J.E. Wilkins,235,814.0,LGO,464.0,T2,0,0,0,0,-2.72%,2.72%,0,0,0,15,2,1,BAL,NYM,LGO,LGO,LGO,1
Jack Marnette,213,285.0,J.E. Wilkins,235,300.0,3B,15.0,T2,1,0,0,0,8.70%,-8.70%,0,1,1,15,2,1,BAL,NYM,3B,3B,HR,1
Wheeler Walker Jr.,529,950.0,J.E. Wilkins,235,78.0,1B,128.0,T2,1,3,0,0,6.70%,-6.70%,1,0,0,15,2,1,BAL,NYM,1B,1B,1B,1
Wheeler Walker Jr.,529,250.0,J.E. Wilkins,235,656.0,CS,406.0,T2,1,1,0,1,-4.00%,4.00%,0,0,0,15,2,1,BAL,NYM,CS 2B,CS 2B,CS,4
Snoop E. Dogg,22,599.0,J.E. Wilkins,235,645.0,2B,46.0,T2,2,0,0,1,2.77%,-2.77%,0,0,0,15,2,1,BAL,NYM,2B,2B,2B,1
Legend 27,762,333.0,J.E. Wilkins,235,910.0,LGO,423.0,T2,2,2,0,1,-4.46%,4.46%,0,0,0,15,2,1,BAL,NYM,LGO,LGO,RGO,1
Orlando Champagne,500,255.0,Lefty Louis,166,898.0,K,357.0,B2,0,0,0,1,-3.11%,3.11%,0,0,0,16,2,1,NYM,BAL,K,K,K,1
Kris Kringle,683,232.0,Lefty Louis,166,175.0,2B,57.0,B2,1,0,0,1,5.88%,-5.88%,0,1,1,16,2,1,NYM,BAL,2B,2B,2B,1
Todd Bonzalez II,169,540.0,Lefty Louis,166,640.0,1B,100.0,B2,1,2,0,1,6.21%,-6.21%,0,1,1,16,2,1,NYM,BAL,1B,1B,1B,1
Baron Harold Willingsby,765,721.0,Lefty Louis,166,388.0,K,333.0,B2,1,5,0,1,-8.63%,8.63%,0,0,0,16,2,1,NYM,BAL,K,K,K,1
Hero Brine,1942,420.0,Lefty Louis,166,545.0,BB,125.0,B2,2,5,0,1,3.90%,-3.90%,0,0,0,16,2,1,NYM,BAL,BB,BB,1B,1
Wallace Grommet,492,505.0,Lefty Louis,166,367.0,1B,138.0,B2,2,7,0,1,23.15%,-23.15%,2,0,0,16,2,1,NYM,BAL,1B,BB,BB,1
Star Burns,558,888.0,Lefty Louis,166,739.0,FO,149.0,B2,2,5,2,1,-5.36%,5.36%,0,0,0,16,2,1,NYM,BAL,FO,FO,BB,1
Holden Summers,10,364.0,J.E. Wilkins,235,862.0,LGO,498.0,T3,0,0,2,1,-3.32%,3.32%,0,0,0,17,2,1,BAL,NYM,LGO,LGO,LGO,1
Vinny Vega,723,139.0,J.E. Wilkins,235,365.0,FO,226.0,T3,1,0,2,1,-2.85%,2.85%,0,0,0,17,2,1,BAL,NYM,FO,FO,FO,1
Poop McGee,596,1.0,J.E. Wilkins,235,1.0,HR,0.0,T3,2,0,2,1,15.47%,-15.47%,1,1,1,17,2,1,BAL,NYM,HR,HR,HR,1
Eric Leeder,29,2.0,J.E. Wilkins,235,789.0,FO,213.0,T3,2,0,2,2,-2.31%,2.31%,0,0,0,17,2,1,BAL,NYM,FO,FO,FO,1
Sablo Panchez,638,101.0,Lefty Louis,166,606.0,LGO,495.0,B3,0,0,2,2,-3.07%,3.07%,0,0,0,18,2,1,NYM,BAL,LGO,LGO,LGO,1
Deej Gambino,594,211.0,Lefty Louis,166,131.0,1B,80.0,B3,1,0,2,2,2.70%,-2.70%,0,0,0,18,2,1,NYM,BAL,1B,1B,1B,1
Orlando Champagne,500,619.0,Lefty Louis,166,828.0,FO,209.0,B3,1,1,2,2,-3.10%,3.10%,0,0,0,18,2,1,NYM,BAL,FO,FO,FO,1
Kris Kringle,683,328.0,Lefty Louis,166,168.0,BB,160.0,B3,2,1,2,2,3.10%,-3.10%,0,0,0,18,2,1,NYM,BAL,BB,BB,BB,1
Todd Bonzalez II,169,471.0,Lefty Louis,166,911.0,RGO,440.0,B3,2,4,2,2,-7.74%,7.74%,0,0,0,18,2,1,NYM,BAL,RGO,RGO,RGO,1
Juni Panda,488,450.0,J.E. Wilkins,235,100.0,PO,350.0,T4,0,0,2,2,-3.58%,3.58%,0,0,0,19,2,1,BAL,NYM,PO,PO,K,1
Jack Marnette,213,264.0,J.E. Wilkins,235,511.0,FO,247.0,T4,1,0,2,2,-3.19%,3.19%,0,0,0,19,2,1,BAL,NYM,FO,FO,FO,1
Wheeler Walker Jr.,529,450.0,J.E. Wilkins,235,333.0,1B,117.0,T4,2,0,2,2,2.88%,-2.88%,0,0,0,19,2,1,BAL,NYM,1B,1B,1B,1
Snoop E. Dogg,22,720.0,J.E. Wilkins,235,222.0,LGO,498.0,T4,2,1,2,2,-5.63%,5.63%,0,0,0,19,2,1,BAL,NYM,LGO,LGO,LGO,1
Baron Harold Willingsby,765,323.0,Lefty Louis,166,86.0,FO,237.0,B4,0,0,2,2,-3.43%,3.43%,0,0,0,20,2,1,NYM,BAL,FO,FO,FO,1
Hero Brine,1942,222.0,Lefty Louis,166,357.0,BB,135.0,B4,1,0,2,2,2.66%,-2.66%,0,0,0,20,2,1,NYM,BAL,BB,BB,1B,1
Wallace Grommet,492,591.0,Lefty Louis,166,75.0,DP,484.0,B4,1,1,2,2,-8.70%,8.70%,0,0,0,20,2,1,NYM,BAL,LGO,LGO,DP,1
Legend 27,762,950.0,J.E. Wilkins,235,413.0,LGO,463.0,T5,0,0,2,2,-4.31%,4.31%,0,0,0,21,2,1,BAL,NYM,LGO,LGO,LGO,1
Holden Summers,10,178.0,J.E. Wilkins,235,824.0,RGO,354.0,T5,1,0,2,2,-3.90%,3.90%,0,0,0,21,2,1,BAL,NYM,RGO,RGO,K,1
Vinny Vega,723,436.0,J.E. Wilkins,235,824.0,RGO,388.0,T5,2,0,2,2,-3.51%,3.51%,0,0,0,21,2,1,BAL,NYM,RGO,RGO,PO,1
Star Burns,558,885.0,Lefty Louis,166,908.0,HR,23.0,B5,0,0,2,2,24.22%,-24.22%,1,1,1,22,2,1,NYM,BAL,HR,HR,HR,1
Sablo Panchez,638,249.0,Sini Alexander,605,451.0,FO,202.0,B5,0,0,3,2,-1.37%,1.37%,0,0,0,22,2,1,NYM,BAL,FO,FO,FO,1
Deej Gambino,594,250.0,Sini Alexander,605,631.0,PO,381.0,B5,1,0,3,2,-1.30%,1.30%,0,0,0,22,2,1,NYM,BAL,PO,PO,PO,1
Orlando Champagne,500,300.0,Sini Alexander,605,489.0,FO,189.0,B5,2,0,3,2,-1.14%,1.14%,0,0,0,22,2,1,NYM,BAL,FO,FO,FO,1
Poop McGee,596,578.0,cocl,487,499.0,2B,79.0,T6,0,0,3,2,17.39%,-17.39%,0,0,0,23,2,1,BAL,NYM,2B,1B,1B,1
Eric Leeder,29,786.0,cocl,487,310.0,LGO,476.0,T6,0,2,3,2,-11.08%,11.08%,0,0,0,23,2,1,BAL,NYM,LGO,LGO,LGO,1
Juni Panda,488,701.0,cocl,487,950.0,PO,249.0,T6,1,2,3,2,-10.36%,10.36%,0,0,0,23,2,1,BAL,NYM,PO,PO,FO,1
Jack Marnette,213,79.0,cocl,487,914.0,BB,165.0,T6,2,2,3,2,4.09%,-4.09%,0,0,0,23,2,1,BAL,NYM,BB,BB,BB,1
Wheeler Walker Jr.,529,414.0,cocl,487,730.0,RGO,316.0,T6,2,4,3,2,-17.90%,17.90%,0,0,0,23,2,1,BAL,NYM,RGO,PO,K,1
Dixon Uraz,34,503.0,Aaron Burr,646,502.0,HR,1.0,T1,0,0,0,0,11.33%,-11.33%,1,1,1,24,3,1,BOS,TBR,HR,HR,HR,1
Cap,1808,2.0,Aaron Burr,646,209.0,K,207.0,T1,0,0,0,1,-2.09%,2.09%,0,0,0,24,3,1,BOS,TBR,K,FO,FO,1
Nate Lewis,24,901.0,Aaron Burr,646,285.0,K,384.0,T1,1,0,0,1,-1.84%,1.84%,0,0,0,24,3,1,BOS,TBR,K,K,PO,1
Ioe Torrent,1844,900.0,Aaron Burr,646,781.0,BB,119.0,T1,2,0,0,1,1.88%,-1.88%,0,0,0,24,3,1,BOS,TBR,BB,BB,1B,1
Tendaji Okoye,813,652.0,Aaron Burr,646,881.0,K,229.0,T1,2,1,0,1,-3.35%,3.35%,0,0,0,24,3,1,BOS,TBR,K,FO,FO,1
Makesiondon Kelkboom,327,213.0,Silver Edgeworth,21,618.0,RGO,405.0,B1,0,0,0,1,-2.79%,2.79%,0,0,0,25,3,1,TBR,BOS,RGO,RGO,RGO,1
Fuzzy Dunlop,382,376.0,Silver Edgeworth,21,137.0,FO,239.0,B1,1,0,0,1,-2.36%,2.36%,0,0,0,25,3,1,TBR,BOS,FO,FO,FO,1
Ross Ewage,1764,372.0,Silver Edgeworth,21,899.0,LGO,473.0,B1,2,0,0,1,-1.88%,1.88%,0,0,0,25,3,1,TBR,BOS,LGO,LGO,LGO,1
Buzz Schwinghammer,367,329.0,Aaron Burr,646,107.0,K,222.0,T2,0,0,0,1,-2.27%,2.27%,0,0,0,26,3,1,BOS,TBR,K,K,FO,1
Videl Valor,1832,525.0,Aaron Burr,646,594.0,1B,69.0,T2,1,0,0,1,1.98%,-1.98%,0,0,0,26,3,1,BOS,TBR,1B,1B,1B,1
Haloick Oasis,1842,100.0,Aaron Burr,646,761.0,K,339.0,T2,1,1,0,1,-2.12%,2.12%,0,0,0,26,3,1,BOS,TBR,K,K,K,1
Delta Airlines,622,369.0,Aaron Burr,646,291.0,1B,78.0,T2,2,1,0,1,2.72%,-2.72%,0,0,0,26,3,1,BOS,TBR,1B,1B,1B,1
Dixon Uraz,34,640.0,Aaron Burr,646,461.0,FO,179.0,T2,2,5,0,1,-6.29%,6.29%,0,0,0,26,3,1,BOS,TBR,FO,FO,FO,1
Tucker Doubt,567,103.0,Silver Edgeworth,21,899.0,FO,204.0,B2,0,0,0,1,-3.11%,3.11%,0,0,0,27,3,1,TBR,BOS,FO,FO,FO,1
Bradle Beamen,203,527.0,Silver Edgeworth,21,24.0,LGO,497.0,B2,1,0,0,1,-2.69%,2.69%,0,0,0,27,3,1,TBR,BOS,LGO,LGO,LGO,1
Karl Jernigan,439,44.0,Silver Edgeworth,21,992.0,2B,52.0,B2,2,0,0,1,3.85%,-3.85%,0,1,1,27,3,1,TBR,BOS,2B,2B,2B,1
Lawrence Wiseman,380,233.0,Silver Edgeworth,21,321.0,1B,88.0,B2,2,2,0,1,13.02%,-13.02%,1,0,0,27,3,1,TBR,BOS,1B,1B,1B,1
Lawrence Wiseman,380,705.0,Silver Edgeworth,21,288.0,CS,417.0,B2,2,1,1,1,-4.10%,4.10%,0,0,0,27,3,1,TBR,BOS,CS 2B,CS 2B,CS,4
Cap,1808,502.0,Aaron Burr,646,311.0,K,191.0,T3,0,0,1,1,-3.03%,3.03%,0,0,0,28,3,1,BOS,TBR,K,FO,FO,1
Nate Lewis,24,588.0,Aaron Burr,646,447.0,BB,141.0,T3,1,0,1,1,2.77%,-2.77%,0,0,0,28,3,1,BOS,TBR,BB,BB,BB,1
Ioe Torrent,1844,780.0,Aaron Burr,646,572.0,K,208.0,T3,1,1,1,1,-3.01%,3.01%,0,0,0,28,3,1,BOS,TBR,K,FO,FO,1
Tendaji Okoye,813,789.0,Aaron Burr,646,468.0,K,321.0,T3,2,1,1,1,-4.81%,4.81%,0,0,0,28,3,1,BOS,TBR,K,K,K,1
Elmo Seabreeze,1785,233.0,Silver Edgeworth,21,747.0,LGO,486.0,B3,0,0,1,1,-3.07%,3.07%,0,0,0,29,3,1,TBR,BOS,LGO,LGO,LGO,1
Dr.Degratest Toevadoit,247,555.0,Silver Edgeworth,21,755.0,FO,200.0,B3,1,0,1,1,-2.77%,2.77%,0,0,0,29,3,1,TBR,BOS,FO,FO,FO,1
Makesiondon Kelkboom,327,623.0,Silver Edgeworth,21,555.0,1B,68.0,B3,2,0,1,1,2.37%,-2.37%,0,0,0,29,3,1,TBR,BOS,1B,1B,1B,1
Fuzzy Dunlop,382,232.0,Silver Edgeworth,21,1000.0,FO,232.0,B3,2,1,1,1,-4.64%,4.64%,0,0,0,29,3,1,TBR,BOS,FO,FO,FO,1
Buzz Schwinghammer,367,58.0,Aaron Burr,646,292.0,K,234.0,T4,0,0,1,1,-3.58%,3.58%,0,0,0,30,3,1,BOS,TBR,K,K,FO,1
Videl Valor,1832,608.0,Aaron Burr,646,2.0,K,394.0,T4,1,0,1,1,-3.19%,3.19%,0,0,0,30,3,1,BOS,TBR,K,K,PO,1
Haloick Oasis,1842,333.0,Aaron Burr,646,186.0,BB,147.0,T4,2,0,1,1,2.88%,-2.88%,0,0,0,30,3,1,BOS,TBR,BB,BB,BB,1
Delta Airlines,622,770.0,Aaron Burr,646,167.0,PO,397.0,T4,2,1,1,1,-5.63%,5.63%,0,0,0,30,3,1,BOS,TBR,PO,PO,PO,1
Ross Ewage,1764,283.0,Silver Edgeworth,21,313.0,3B,30.0,B4,0,0,1,1,14.62%,-14.62%,0,1,1,31,3,1,TBR,BOS,3B,3B,2B,1
Tucker Doubt,567,213.0,Silver Edgeworth,21,632.0,RGO,419.0,B4,0,3,1,1,2.17%,-2.17%,1,0,0,31,3,1,TBR,BOS,RGO,RGO,RGO,1
Bradle Beamen,203,881.0,Silver Edgeworth,21,934.0,2B,53.0,B4,1,0,2,1,3.64%,-3.64%,0,1,1,31,3,1,TBR,BOS,2B,2B,2B,1
Karl Jernigan,439,42.0,Silver Edgeworth,21,886.0,BB,156.0,B4,1,2,2,1,0.68%,-0.68%,0,1,1,31,3,1,TBR,BOS,BB,BB,BB,1
Lawrence Wiseman,380,203.0,Silver Edgeworth,21,376.0,FO,173.0,B4,1,4,2,1,-2.48%,2.48%,0,0,0,31,3,1,TBR,BOS,FO,FO,BB,1
Elmo Seabreeze,1785,884.0,Silver Edgeworth,21,907.0,3B,23.0,B4,2,4,2,1,15.23%,-15.23%,2,0,0,31,3,1,TBR,BOS,3B,3B,HR,1
Dr.Degratest Toevadoit,247,377.0,Silver Edgeworth,21,618.0,FO,241.0,B4,2,3,4,1,-1.22%,1.22%,0,0,0,31,3,1,TBR,BOS,FO,FO,FO,1
Dixon Uraz,34,555.0,Aaron Burr,646,130.0,PO,425.0,T5,0,0,4,1,-2.30%,2.30%,0,0,0,32,3,1,BOS,TBR,PO,PO,RGO,1
Cap,1808,150.0,Aaron Burr,646,555.0,PO,405.0,T5,1,0,4,1,-1.67%,1.67%,0,0,0,32,3,1,BOS,TBR,PO,K,RGO,1
Nate Lewis,24,813.0,Aaron Burr,646,795.0,HR,18.0,T5,2,0,4,1,4.56%,-4.56%,1,1,1,32,3,1,BOS,TBR,HR,HR,HR,1
Ioe Torrent,1844,2.0,Aaron Burr,646,97.0,BB,95.0,T5,2,0,4,2,2.91%,-2.91%,0,0,0,32,3,1,BOS,TBR,BB,BB,1B,1
Tendaji Okoye,813,211.0,Aaron Burr,646,888.0,K,323.0,T5,2,1,4,2,-4.84%,4.84%,0,0,0,32,3,1,BOS,TBR,K,K,K,1
Makesiondon Kelkboom,327,919.0,Thatisno Pinettar,585,696.0,FO,223.0,B5,0,0,4,2,-0.67%,0.67%,0,0,0,33,3,1,TBR,BOS,FO,FO,FO,1
Fuzzy Dunlop,382,420.0,Thatisno Pinettar,585,135.0,K,285.0,B5,1,0,4,2,-0.64%,0.64%,0,0,0,33,3,1,TBR,BOS,K,K,K,1
Ross Ewage,1764,943.0,Thatisno Pinettar,585,969.0,3B,26.0,B5,2,0,4,2,0.93%,-0.93%,0,1,1,33,3,1,TBR,BOS,3B,3B,3B,1
Tucker Doubt,567,311.0,Thatisno Pinettar,585,255.0,2B,56.0,B5,2,3,4,2,3.83%,-3.83%,1,0,0,33,3,1,TBR,BOS,2B,1B,2B,1
Bradle Beamen,203,42.0,Thatisno Pinettar,585,615.0,PO,427.0,B5,2,2,5,2,-0.67%,0.67%,0,0,0,33,3,1,TBR,BOS,PO,PO,RGO,1
Buzz Schwinghammer,367,500.0,Aaron Burr,646,559.0,1B,59.0,T6,0,0,5,2,3.48%,-3.48%,0,1,1,34,3,1,BOS,TBR,1B,1B,2B,1
Videl Valor,1832,350.0,Aaron Burr,646,333.0,HR,17.0,T6,0,1,5,2,10.62%,-10.62%,2,1,1,34,3,1,BOS,TBR,HR,HR,HR,1
Haloick Oasis,1842,500.0,Mason Miller,270,953.0,LGO,453.0,T6,0,0,5,4,-6.73%,6.73%,0,0,0,34,3,1,BOS,TBR,LGO,RGO,LGO,1
Delta Airlines,622,683.0,Mason Miller,270,94.0,LGO,411.0,T6,1,0,5,4,-6.00%,6.00%,0,0,0,34,3,1,BOS,TBR,LGO,RGO,RGO,1
Dixon Uraz,34,420.0,Mason Miller,270,94.0,PO,326.0,T6,2,0,5,4,-5.13%,5.13%,0,0,0,34,3,1,BOS,TBR,PO,K,K,1
Davoin Shower-Handel,1949,783.0,Arthur Vandelay,518,880.0,1B,97.0,T1,0,0,0,0,2.91%,-2.91%,0,0,0,35,4,1,KCR,MIN,1B,1B,1B,1
Carlos,132,660.0,Arthur Vandelay,518,587.0,1B,73.0,T1,0,1,0,0,5.56%,-5.56%,0,0,0,35,4,1,KCR,MIN,1B,2B,1B,1
